Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0
16,Alisson,br BRA,GK,Liverpool,32-221,1992,24.9,860,622,844,16,0,0,860,1,1,100.0,0,0.0,550,2187,1284,0,0,0,1,0,525,0,Matches
17,Miguel Almirón,py PAR,FW,Newcastle Utd,31-090,1994,1.7,81,1,10,35,36,9,81,2,1,50.0,1,50.0,54,284,93,3,3,2,0,2,59,18,Matches
18,Edson Álvarez,mx MEX,MF,West Ham,27-199,1997,18.1,1101,61,323,612,174,12,1101,31,14,45.2,12,38.7,603,3371,1528,21,20,2,25,13,734,18,Matches
19,Will Alves,eng ENG,FW,Leicester City,20-097,2005,0.0,1,0,0,0,1,0,1,0,0,,0,,1,5,5,0,0,0,0,0,1,1,Matches
20,Harry Amass,eng ENG,DF,Manchester Utd,18-056,2007,2.8,197,12,69,67,65,4,197,7,3,42.9,3,42.9,102,549,342,9,6,2,12,5,101,17,Matches
21,Samuel Amo-Ameyaw,eng ENG,"FW,DF",Southampton,18-297,2006,0.3,16,0,5,5,7,1,16,4,0,0.0,3,75.0,11,98,68,1,0,1,0,2,11,3,Matches
22,Mathis Amougou,fr FRA,MF,Chelsea,19-113,2006,0.1,9,1,2,4,3,0,9,0,0,,0,,7,25,5,0,1,0,0,1,6,0,Matches
23,Joachim Andersen,dk DEN,DF,Crystal Palace,28-345,1996,1.0,93,14,38,50,5,0,93,0,0,,0,,49,189,103,1,1,0,0,1,67,1,Matches
24,Joachim Andersen,dk DEN,DF,Fulham,28-345,1996,26.7,2183,304,1128,971,96,21,2183,6,4,66.7,0,0.0,1272,6244,3320,16,14,1,6,3,1515,2,Matches
25,Elliot Anderson,eng ENG,MF,Nott'ham Forest,22-186,2002,27.4,1630,95,388,775,496,62,1630,73,36,49.3,29,39.7,820,4535,2094,46,31,19,56,41,956,87,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
26,André,br BRA,MF,Wolves,23-299,2001,26.0,1536,88,421,988,144,3,1536,30,15,50.0,11,36.7,856,3515,1542,8,15,0,27,21,1032,11,Matches
27,Michail Antonio,jm JAM,FW,West Ham,35-044,1990,9.3,296,3,26,124,151,36,296,27,9,33.3,13,48.1,173,1177,695,29,13,9,35,19,221,59,Matches
28,Antony,br BRA,"DF,MF",Manchester Utd,25-076,2000,1.6,101,2,22,26,54,8,101,11,4,36.4,6,54.5,60,317,182,5,6,1,5,1,69,7,Matches
29,Julian Araujo,mx MEX,DF,Bournemouth,23-271,2001,4.8,247,19,83,120,49,2,247,0,0,,0,,110,424,219,3,1,0,5,2,132,20,Matches
30,Cameron Archer,eng ENG,FW,Southampton,23-294,2001,15.5,368,16,62,161,148,51,367,33,14,42.4,18,54.5,212,1088,500,20,9,14,35,25,258,65,Matches
31,Alphonse Areola,fr FRA,GK,West Ham,32-073,1993,23.1,967,769,958,10,0,0,967,0,0,,0,,553,2225,1201,0,0,0,0,0,510,0,Matches
32,Joe Aribo,ng NGA,"MF,DF",Southampton,28-294,1996,21.7,1223,50,301,636,297,44,1223,47,19,40.4,22,46.8,717,3941,1942,35,28,12,25,18,891,65,Matches
33,Adam Armstrong,eng ENG,"FW,MF",Southampton,28-090,1997,13.9,377,11,44,143,192,49,376,14,6,42.9,8,57.1,235,1324,599,25,13,6,11,18,286,79,Matches
34,Harrison Armstrong,eng ENG,MF,Everton,18-112,2007,0.5,20,0,3,12,7,2,20,1,1,100.0,0,0.0,15,110,43,1,2,0,2,3,14,0,Matches
35,Kepa Arrizabalaga,es ESP,GK,Bournemouth,30-220,1994,29.0,1020,754,991,28,1,1,1020,1,1,100.0,0,0.0,572,2858,1628,0,0,0,0,0,448,0,Matches
36,Marco Asensio,es ESP,MF,Aston Villa,29-110,1996,6.8,312,4,30,136,154,25,310,15,8,53.3,5,33.3,188,1136,580,18,19,4,8,8,210,26,Matches
37,Brandon Austin,eng ENG,GK,Tottenham,26-123,1999,1.0,36,30,36,0,0,0,36,0,0,,0,,22,104,46,0,0,0,0,0,16,0,Matches
38,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,27-272,1997,4.5,166,5,16,78,73,21,166,9,4,44.4,5,55.6,89,390,183,6,5,2,19,19,112,20,Matches
39,Yasin Ayari,se SWE,MF,Brighton,21-217,2003,20.5,1164,55,262,591,330,44,1164,44,18,40.9,17,38.6,618,3088,1412,30,25,6,35,22,749,60,Matches
40,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,33-242,1991,0.2,12,0,0,7,5,1,12,0,0,,0,,6,25,12,0,0,0,0,1,9,1,Matches
41,Jordan Ayew,gh GHA,"FW,MF",Leicester City,33-242,1991,15.8,708,18,92,356,282,49,707,59,23,39.0,30,50.8,425,2885,1281,42,31,9,52,34,474,77,Matches
42,Benoît Badiashile,fr FRA,DF,Chelsea,24-046,2001,3.7,336,31,138,186,13,0,336,1,0,0.0,1,100.0,177,660,340,3,5,0,1,0,247,2,Matches
43,Leon Bailey,jm JAM,"FW,MF",Aston Villa,27-275,1997,12.6,539,18,76,155,318,69,539,57,22,38.6,24,42.1,344,2540,1334,57,22,33,35,25,386,121,Matches
44,Carlos Baleba,cm CMR,MF,Brighton,21-128,2004,27.6,1600,90,392,941,309,12,1600,54,32,59.3,19,35.2,920,5275,2625,40,42,3,38,38,973,28,Matches
45,Ross Barkley,eng ENG,MF,Aston Villa,31-157,1993,6.3,446,16,70,265,117,18,446,11,8,72.7,3,27.3,263,1433,657,15,14,2,7,8,314,10,Matches
46,Harvey Barnes,eng ENG,FW,Newcastle Utd,27-153,1997,16.7,709,15,84,232,398,109,709,58,22,37.9,29,50.0,498,3753,2160,80,41,44,26,20,567,172,Matches
47,Calvin Bassey,ng NGA,DF,Fulham,25-131,1999,33.2,2413,314,1171,1136,131,19,2413,33,15,45.5,11,33.3,1545,8041,4865,39,20,5,33,8,1685,15,Matches
48,Altay Bayındır,tr TUR,GK,Manchester Utd,27-027,1998,2.0,120,103,118,2,0,0,120,0,0,,0,,82,324,145,0,0,0,0,0,77,0,Matches
49,Jan Bednarek,pl POL,DF,Southampton,29-029,1996,28.1,2049,386,1091,924,41,15,2049,3,3,100.0,0,0.0,1046,3845,1742,5,5,1,9,3,1307,2,Matches
50,Armel Bella Kotchap,de GER,DF,Southampton,23-151,2001,3.7,263,33,147,115,3,1,263,1,0,0.0,1,100.0,186,936,326,0,0,0,1,0,192,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
51,Jean-Ricner Bellegarde,fr FRA,"MF,FW",Wolves,26-318,1998,17.6,773,24,141,350,299,46,773,61,14,23.0,31,50.8,476,3053,1476,51,35,11,39,25,533,85,Matches
52,Rodrigo Bentancur,uy URU,MF,Tottenham,27-320,1997,16.9,1252,70,299,747,215,24,1252,18,8,44.4,8,44.4,739,3433,1446,26,23,5,18,19,826,34,Matches
53,Daniel Bentley,eng ENG,GK,Wolves,31-302,1993,1.0,35,30,35,0,0,0,35,0,0,,0,,18,102,32,0,0,0,0,0,14,0,Matches
54,Sander Berge,no NOR,MF,Fulham,27-086,1998,24.1,1345,78,365,774,212,13,1345,20,11,55.0,6,30.0,785,4325,2000,28,23,2,15,16,873,9,Matches
55,Lucas Bergvall,se SWE,MF,Tottenham,19-098,2006,13.5,885,36,188,478,232,22,885,45,21,46.7,20,44.4,531,3392,1634,33,21,4,20,19,586,31,Matches
56,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,22-146,2002,26.4,1581,113,564,711,319,15,1581,17,8,47.1,8,47.1,800,3839,1806,39,25,5,13,12,872,75,Matches
57,Beto,gw GNB,FW,Everton,27-100,1998,15.1,464,24,46,201,223,79,464,33,17,51.5,14,42.4,238,1084,396,12,10,9,66,34,335,72,Matches
58,Philip Billing,dk DEN,MF,Bournemouth,28-334,1996,2.0,148,5,20,72,57,12,148,3,1,33.3,0,0.0,58,254,163,3,1,1,7,4,75,13,Matches
59,Yves Bissouma,ml MLI,MF,Tottenham,28-254,1996,14.4,981,63,282,554,151,5,981,21,7,33.3,14,66.7,577,3433,1526,15,17,0,25,15,669,3,Matches
60,Oscar Bobb,no NOR,FW,Manchester City,21-303,2003,0.2,11,0,1,3,7,0,11,2,2,100.0,0,0.0,9,57,32,1,0,0,0,0,11,1,Matches
61,Lamare Bogarde,nl NED,"DF,MF",Aston Villa,21-126,2004,5.3,325,16,95,191,40,4,325,4,2,50.0,1,25.0,173,1031,599,12,6,1,6,8,212,9,Matches
62,Willy Boly,ci CIV,DF,Nott'ham Forest,34-097,1991,1.7,97,22,63,32,2,1,97,0,0,,0,,35,128,45,0,0,0,1,0,46,0,Matches
63,Sven Botman,nl NED,DF,Newcastle Utd,25-119,2000,2.6,168,24,70,93,6,5,168,3,1,33.3,1,33.3,85,357,178,0,1,0,1,1,107,0,Matches
64,Jarrod Bowen,eng ENG,"FW,MF",West Ham,28-142,1996,30.2,1123,25,125,415,607,154,1122,116,40,34.5,66,56.9,667,4857,2311,98,43,56,68,70,736,188,Matches
65,Conor Bradley,nir NIR,DF,Liverpool,21-306,2003,6.3,533,18,147,247,149,36,533,19,9,47.4,9,47.4,297,1848,1091,28,19,8,8,2,335,31,Matches
66,Jarrad Branthwaite,eng ENG,DF,Everton,22-318,2002,27.1,1457,207,759,640,66,26,1457,6,3,50.0,2,33.3,714,3901,2340,9,13,2,8,4,847,2,Matches
67,James Bree,eng ENG,DF,Southampton,27-212,1997,10.9,639,48,215,273,156,10,639,8,4,50.0,2,25.0,338,1497,752,12,12,0,7,5,408,37,Matches
68,Ben Brereton,cl CHI,FW,Southampton,26-023,1999,5.0,206,4,19,76,112,20,206,4,1,25.0,2,50.0,136,791,394,12,13,4,9,4,171,42,Matches
69,Nathan Broadhead,wls WAL,"MF,FW",Ipswich Town,27-036,1998,6.7,276,7,38,139,109,19,276,32,16,50.0,14,43.8,152,1079,502,17,14,4,18,11,191,27,Matches
70,Armando Broja,al ALB,FW,Everton,23-243,2001,3.7,127,4,14,47,72,18,127,16,8,50.0,7,43.8,64,577,281,12,8,3,16,13,94,26,Matches
71,David Brooks,wls WAL,"FW,MF",Bournemouth,27-307,1997,9.5,476,13,56,179,250,33,476,31,8,25.8,20,64.5,293,2042,949,29,23,8,27,12,324,75,Matches
72,Emi Buendía,ar ARG,"MF,FW",Aston Villa,28-137,1996,1.1,82,0,17,35,31,3,82,2,0,0.0,2,100.0,53,185,119,3,5,0,4,3,64,6,Matches
73,Santiago Bueno,uy URU,DF,Wolves,26-183,1998,18.7,1023,169,520,485,21,6,1023,4,0,0.0,4,100.0,555,2727,1430,1,2,0,2,2,660,1,Matches
74,Facundo Buonanotte,ar ARG,"FW,MF",Leicester City,20-139,2004,16.4,850,26,127,436,300,36,850,79,26,32.9,49,62.0,465,2928,1321,38,26,8,53,39,515,69,Matches
75,Cameron Burgess,au AUS,DF,Ipswich Town,29-202,1995,17.1,982,248,609,327,48,24,982,0,0,,0,,430,1965,1002,2,4,0,3,0,573,4,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
76,Dan Burn,eng ENG,DF,Newcastle Utd,33-002,1992,34.0,2184,344,1220,861,109,49,2184,4,3,75.0,1,25.0,1246,5724,2498,9,5,1,23,3,1470,10,Matches
77,Wes Burns,wls WAL,"FW,DF",Ipswich Town,30-169,1994,10.3,350,21,69,129,160,18,350,24,9,37.5,14,58.3,216,1458,696,38,13,10,17,13,220,65,Matches
78,Nathan Butler-Oyedeji,eng ENG,FW,Arsenal,22-127,2003,0.1,1,0,0,0,1,1,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
79,Moisés Caicedo,ec ECU,"MF,DF",Chelsea,23-190,2001,34.2,2394,89,521,1469,430,15,2394,57,24,42.1,20,35.1,1323,6307,3008,38,29,2,36,24,1666,33,Matches
80,Tom Cairney,sct SCO,MF,Fulham,34-111,1991,5.7,600,6,89,315,205,15,600,12,4,33.3,4,33.3,398,1916,934,15,16,4,6,4,486,32,Matches
81,Jens Cajuste,se SWE,MF,Ipswich Town,25-274,1999,20.1,923,59,267,483,187,11,923,46,25,54.3,15,32.6,426,2318,1200,23,21,3,21,15,530,16,Matches
82,Riccardo Calafiori,it ITA,DF,Arsenal,22-357,2002,10.3,628,30,161,249,222,29,628,13,9,69.2,3,23.1,291,1572,839,21,12,3,11,5,377,29,Matches
83,Dominic Calvert-Lewin,eng ENG,FW,Everton,28-056,1997,17.7,504,22,40,210,259,85,504,25,10,40.0,13,52.0,274,1401,444,22,8,16,74,33,409,108,Matches
84,Diego Carlos,br BRA,DF,Aston Villa,32-057,1993,9.2,674,86,331,330,15,6,674,2,2,100.0,0,0.0,419,2133,1162,3,3,0,1,2,481,0,Matches
85,Fabio Carvalho,pt POR,"FW,MF",Brentford,22-254,2002,5.1,247,4,44,91,113,22,247,14,2,14.3,10,71.4,137,698,356,9,3,0,13,8,145,23,Matches
86,Casemiro,br BRA,MF,Manchester Utd,33-077,1992,14.8,1091,69,327,555,217,38,1091,6,3,50.0,3,50.0,575,1774,823,4,10,0,10,10,697,26,Matches
87,Kaelan Casey,eng ENG,DF,West Ham,20-195,2004,0.0,1,1,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
88,Matty Cash,pl POL,DF,Aston Villa,27-277,1997,21.0,1051,78,388,409,265,38,1051,36,15,41.7,16,44.4,517,3192,1629,46,34,4,18,9,585,76,Matches
89,Eiran Cashin,ie IRL,DF,Brighton,23-183,2001,0.2,32,2,10,20,2,0,32,1,0,0.0,1,100.0,21,133,99,0,0,0,0,0,25,1,Matches
90,Timothy Castagne,be BEL,DF,Fulham,29-157,1995,18.3,1164,92,449,462,259,32,1164,12,5,41.7,5,41.7,547,2191,1044,17,15,2,15,5,665,67,Matches
91,Trevoh Chalobah,eng ENG,DF,Crystal Palace,25-310,1999,11.8,594,66,275,276,51,14,594,10,6,60.0,2,20.0,278,1213,661,11,9,1,4,7,317,6,Matches
92,Trevoh Chalobah,eng ENG,DF,Chelsea,25-310,1999,9.3,725,68,310,366,54,11,725,4,1,25.0,1,25.0,395,1610,728,4,4,1,3,2,539,2,Matches
93,Conor Chaplin,eng ENG,"MF,FW",Ipswich Town,28-084,1997,8.5,335,7,63,165,112,13,335,8,4,50.0,4,50.0,153,779,407,11,7,0,11,3,229,20,Matches
94,Youssef Chermiti,pt POR,"FW,MF",Everton,20-352,2004,0.5,15,0,0,6,9,3,15,1,1,100.0,0,0.0,7,21,2,0,0,0,0,1,13,6,Matches
95,Federico Chiesa,it ITA,FW,Liverpool,27-198,1997,0.5,35,0,5,13,17,4,35,1,0,0.0,1,100.0,25,92,44,3,1,1,2,3,27,7,Matches
96,Ben Chilwell,eng ENG,DF,Crystal Palace,28-141,1996,1.5,98,6,35,43,25,1,98,5,2,40.0,2,40.0,39,203,146,2,1,0,2,2,42,10,Matches
97,Chiquinho,pt POR,MF,Wolves,25-095,2000,0.1,3,0,0,1,2,1,3,0,0,,0,,1,13,5,0,0,0,0,0,2,0,Matches
98,Hamza Choudhury,bd BAN,"MF,DF",Leicester City,27-222,1997,1.5,100,4,19,61,20,3,100,4,3,75.0,1,25.0,63,246,130,4,2,2,1,0,71,6,Matches
99,Ryan Christie,sct SCO,MF,Bournemouth,30-078,1995,23.5,1376,74,256,773,372,46,1376,48,23,47.9,22,45.8,726,3802,1773,34,40,8,44,25,777,44,Matches
100,Harry Clarke,eng ENG,DF,Ipswich Town,24-070,2001,4.2,268,18,100,122,47,2,268,2,1,50.0,1,50.0,118,555,222,5,7,0,4,2,163,2,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
101,Jack Clarke,eng ENG,"FW,MF",Ipswich Town,24-169,2000,12.1,501,23,119,204,192,32,501,42,22,52.4,14,33.3,278,2074,1064,34,19,9,21,18,303,48,Matches
102,Nathaniel Clyne,eng ENG,"DF,MF",Crystal Palace,34-036,1991,5.4,273,18,111,125,37,3,273,1,0,0.0,1,100.0,158,651,314,6,2,3,5,2,178,8,Matches
103,Conor Coady,eng ENG,DF,Leicester City,32-075,1993,16.0,1036,199,569,450,18,6,1036,2,1,50.0,1,50.0,676,2936,1556,3,3,1,4,2,762,0,Matches
104,Séamus Coleman,ie IRL,DF,Everton,36-212,1988,2.2,105,12,41,45,20,2,105,5,4,80.0,1,20.0,46,274,155,1,1,0,1,1,54,3,Matches
105,Nathan Collins,ie IRL,DF,Brentford,24-011,2001,36.0,2318,364,1204,958,166,67,2318,12,6,50.0,5,41.7,1208,6595,3874,30,12,1,19,8,1406,18,Matches
106,Toby Collyer,eng ENG,MF,Manchester Utd,21-128,2004,2.0,129,9,46,59,25,3,129,2,1,50.0,1,50.0,68,239,56,0,0,0,11,1,71,2,Matches
107,Levi Colwill,eng ENG,DF,Chelsea,22-074,2003,32.0,2728,344,1280,1330,129,35,2728,10,6,60.0,4,40.0,1543,7051,3886,13,11,1,13,8,1996,11,Matches
108,Lewis Cook,eng ENG,"MF,DF",Bournemouth,28-097,1997,32.3,1861,86,430,985,466,20,1861,19,12,63.2,7,36.8,802,4042,2130,33,29,4,29,18,934,51,Matches
109,Maxwel Cornet,ci CIV,FW,Southampton,28-226,1996,0.8,34,1,8,14,13,2,34,1,0,0.0,1,100.0,16,73,26,1,0,1,3,0,23,5,Matches
110,Vladimír Coufal,cz CZE,DF,West Ham,32-262,1992,9.7,589,56,226,248,118,10,589,7,2,28.6,2,28.6,232,1247,633,15,5,2,10,6,318,25,Matches
111,Woyo Coulibaly,fr FRA,DF,Leicester City,25-356,1999,1.2,76,8,27,31,20,4,76,1,0,0.0,1,100.0,48,288,169,4,2,1,4,0,36,2,Matches
112,Aaron Cresswell,eng ENG,DF,West Ham,35-147,1989,7.5,576,39,227,281,73,1,576,2,1,50.0,1,50.0,228,867,398,4,7,0,3,0,353,2,Matches
113,Marc Cucurella,es ESP,DF,Chelsea,26-293,1998,30.2,2075,109,637,958,490,73,2075,13,4,30.8,7,53.8,882,3739,2180,31,18,2,26,6,1287,108,Matches
114,Jorge Cuenca,es ESP,DF,Fulham,25-175,1999,2.9,152,23,88,59,6,1,152,2,2,100.0,0,0.0,65,235,116,0,1,0,1,0,92,0,Matches
115,Matheus Cunha,br BRA,"MF,FW",Wolves,25-349,1999,27.6,1466,22,175,665,674,120,1465,131,58,44.3,58,44.3,844,6335,3149,105,88,38,74,49,985,150,Matches
116,Patson Daka,zm ZAM,"FW,MF",Leicester City,26-214,1998,7.3,239,9,41,109,94,28,239,15,2,13.3,10,66.7,134,687,309,10,7,5,19,10,158,34,Matches
117,Diogo Dalot,pt POR,DF,Manchester Utd,26-054,1999,31.0,1965,113,658,767,557,66,1965,53,27,50.9,22,41.5,1111,4912,2684,62,37,16,37,21,1186,164,Matches
118,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,24-312,2000,30.5,1761,34,312,804,667,74,1761,93,49,52.7,33,35.5,999,5450,2810,66,44,9,55,46,1161,126,Matches
119,Danilo,br BRA,"MF,FW",Nott'ham Forest,24-012,2001,3.0,140,8,50,78,13,0,140,6,3,50.0,3,50.0,49,217,61,2,0,0,6,0,83,1,Matches
120,Jayden Danns,eng ENG,MF,Liverpool,19-115,2006,0.1,2,0,0,0,2,0,2,0,0,,0,,1,2,1,0,0,0,0,1,1,0,Matches
121,Kevin Danso,at AUT,DF,Tottenham,26-234,1998,6.4,508,62,276,210,25,7,508,3,2,66.7,1,33.3,341,1870,1015,11,5,0,7,1,363,1,Matches
122,Ben Davies,wls WAL,DF,Tottenham,32-017,1993,12.5,1045,178,549,451,45,12,1045,1,1,100.0,0,0.0,588,2989,1701,14,10,0,4,0,699,6,Matches
123,Leif Davis,eng ENG,DF,Ipswich Town,25-119,2000,28.5,1459,115,517,484,477,36,1459,37,13,35.1,17,45.9,659,3571,1940,48,27,10,36,14,770,117,Matches
124,Craig Dawson,eng ENG,DF,Wolves,35-005,1990,10.8,671,130,396,249,28,14,671,5,1,20.0,2,40.0,390,1819,938,6,1,0,2,0,443,5,Matches
125,Kevin De Bruyne,be BEL,"MF,FW",Manchester City,33-317,1991,18.1,1307,10,74,429,816,76,1307,34,13,38.2,17,50.0,768,3813,1998,50,49,19,25,26,971,143,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
126,Bobby De Cordova-Reid,jm JAM,FW,Leicester City,32-098,1993,8.3,272,15,49,114,109,16,272,10,0,0.0,8,80.0,174,816,389,14,5,6,11,10,188,48,Matches
127,Liam Delap,eng ENG,FW,Ipswich Town,22-092,2003,28.4,674,29,78,287,331,90,672,86,40,46.5,37,43.0,440,3274,1579,60,46,29,101,58,530,107,Matches
128,Sepp van den Berg,nl NED,DF,Brentford,23-142,2001,26.7,1491,260,753,581,161,43,1491,7,4,57.1,3,42.9,671,3426,1769,10,9,1,15,7,845,27,Matches
129,Justin Devenny,nir NIR,MF,Crystal Palace,21-212,2003,4.8,232,7,42,115,80,7,232,4,2,50.0,2,50.0,109,591,274,4,5,1,16,2,140,12,Matches
130,Kiernan Dewsbury-Hall,eng ENG,"MF,FW",Chelsea,26-247,1998,2.9,181,4,28,95,58,6,181,4,2,50.0,2,50.0,93,474,221,5,1,0,1,3,137,11,Matches
131,Amad Diallo,ci CIV,"FW,MF",Manchester Utd,22-304,2002,18.2,1042,13,154,381,523,112,1042,77,38,49.4,35,45.5,678,4647,2355,93,48,54,36,32,731,163,Matches
132,Rúben Dias,pt POR,DF,Manchester City,27-362,1997,23.2,2343,198,774,1278,297,25,2343,3,2,66.7,1,33.3,1671,9406,5607,38,63,1,7,1,1902,8,Matches
133,Luis Díaz,co COL,FW,Liverpool,28-118,1997,24.7,1109,15,78,382,668,155,1109,111,51,45.9,48,43.2,733,5365,2803,103,53,55,51,43,878,269,Matches
134,Tyler Dibling,eng ENG,"FW,MF",Southampton,19-060,2006,20.1,845,27,122,379,363,41,845,105,44,41.9,39,37.1,545,4299,2154,68,49,26,43,54,631,94,Matches
135,Lucas Digne,fr FRA,DF,Aston Villa,31-295,1993,26.1,1527,97,541,457,539,28,1527,19,9,47.4,9,47.4,683,2983,1346,23,14,4,17,16,820,142,Matches
136,Issa Diop,fr FRA,DF,Fulham,28-122,1997,14.9,903,125,498,381,26,13,903,2,1,50.0,1,50.0,533,2426,1216,6,2,0,9,2,617,3,Matches
137,Axel Disasi,fr FRA,DF,Aston Villa,27-061,1998,5.4,334,32,130,178,29,6,334,15,9,60.0,6,40.0,207,1268,621,10,8,2,3,2,223,5,Matches
138,Axel Disasi,fr FRA,DF,Chelsea,27-061,1998,4.0,323,17,110,175,40,2,323,1,1,100.0,0,0.0,196,953,519,6,3,0,1,3,242,2,Matches
139,Roman Dixon,eng ENG,DF,Everton,20-136,2004,1.0,36,8,19,14,4,0,36,3,0,0.0,3,100.0,16,107,48,0,0,0,2,0,13,1,Matches
